lat,lon,mask
-90,0,0
-90,1,0
-90,2,0
-90,3,0
-90,4,0
-90,5,0
-90,6,0
-90,7,0
-90,8,0
-90,9,0
-90,10,0
-90,11,0
-90,12,0
-90,13,0
-90,14,0
-90,15,0
-90,16,0
-90,17,0
-90,18,0
-90,19,0
-90,20,0
-90,21,0
-90,22,0
-90,23,0
-90,24,0
-90,25,0
-90,26,0
-90,27,0
-90,28,0
-90,29,0
-90,30,0
-90,31,0
-90,32,0
-90,33,0
-90,34,0
-90,35,0
-90,36,0
-90,37,0
-90,38,0
-90,39,0
-90,40,0
-90,41,0
-90,42,0
-90,43,0
-90,44,0
-90,45,0
-90,46,0
-90,47,0
-90,48,0
-90,49,0
-90,50,0
-90,51,0
-90,52,0
-90,53,0
-90,54,0
-90,55,0
-90,56,0
-90,57,0
-90,58,0
-90,59,0
-90,60,0
-90,61,0
-90,62,0
-90,63,0
-90,64,0
-90,65,0
-90,66,0
-90,67,0
-90,68,0
-90,69,0
-90,70,0
-90,71,0
-90,72,0
-90,73,0
-90,74,0
-90,75,0
-90,76,0
-90,77,0
-90,78,0
-90,79,0
-90,80,0
-90,81,0
-90,82,0
-90,83,0
-90,84,0
-90,85,0
-90,86,0
-90,87,0
-90,88,0
-90,89,0
-90,90,0
-90,91,0
-90,92,0
-90,93,0
-90,94,0
-90,95,0
-90,96,0
-90,97,0
-90,98,0
-90,99,0
-90,100,0
-90,101,0
-90,102,0
-90,103,0
-90,104,0
-90,105,0
-90,106,0
-90,107,0
-90,108,0
-90,109,0
-90,110,0
-90,111,0
-90,112,0
-90,113,0
-90,114,0
-90,115,0
-90,116,0
-90,117,0
-90,118,0
-90,119,0
-90,120,0
-90,121,0
-90,122,0
-90,123,0
-90,124,0
-90,125,0
-90,126,0
-90,127,0
-90,128,0
-90,129,0
-90,130,0
-90,131,0
-90,132,0
-90,133,0
-90,134,0
-90,135,0
-90,136,0
-90,137,0
-90,138,0
-90,139,0
-90,140,0
-90,141,0
-90,142,0
-90,143,0
-90,144,0
-90,145,0
-90,146,0
-90,147,0
-90,148,0
-90,149,0
-90,150,0
-90,151,0
-90,152,0
-90,153,0
-90,154,0
-90,155,0
-90,156,0
-90,157,0
-90,158,0
-90,159,0
-90,160,0
-90,161,0
-90,162,0
-90,163,0
-90,164,0
-90,165,0
-90,166,0
-90,167,0
-90,168,0
-90,169,0
-90,170,0
-90,171,0
-90,172,0
-90,173,0
-90,174,0
-90,175,0
-90,176,0
-90,177,0
-90,178,0
-90,179,0
-90,180,0
-90,181,0
-90,182,0
-90,183,0
-90,184,0
-90,185,0
-90,186,0
-90,187,0
-90,188,0
-90,189,0
-90,190,0
-90,191,0
-90,192,0
-90,193,0
-90,194,0
-90,195,0
-90,196,0
-90,197,0
-90,198,0
-90,199,0
-90,200,0
-90,201,0
-90,202,0
-90,203,0
-90,204,0
-90,205,0
-90,206,0
-90,207,0
-90,208,0
-90,209,0
-90,210,0
-90,211,0
-90,212,0
-90,213,0
-90,214,0
-90,215,0
-90,216,0
-90,217,0
-90,218,0
-90,219,0
-90,220,0
-90,221,0
-90,222,0
-90,223,0
-90,224,0
-90,225,0
-90,226,0
-90,227,0
-90,228,0
-90,229,0
-90,230,0
-90,231,0
-90,232,0
-90,233,0
-90,234,0
-90,235,0
-90,236,0
-90,237,0
-90,238,0
-90,239,0
-90,240,0
-90,241,0
-90,242,0
-90,243,0
-90,244,0
-90,245,0
-90,246,0
-90,247,0
-90,248,0
-90,249,0
-90,250,0
-90,251,0
-90,252,0
-90,253,0
-90,254,0
-90,255,0
-90,256,0
-90,257,0
-90,258,0
-90,259,0
-90,260,0
-90,261,0
-90,262,0
-90,263,0
-90,264,0
-90,265,0
-90,266,0
-90,267,0
-90,268,0
-90,269,0
-90,270,0
-90,271,0
-90,272,0
-90,273,0
-90,274,0
-90,275,0
-90,276,0
-90,277,0
-90,278,0
-90,279,0
-90,280,0
-90,281,0
-90,282,0
-90,283,0
-90,284,0
-90,285,0
-90,286,0
-90,287,0
-90,288,0
-90,289,0
-90,290,0
-90,291,0
-90,292,0
-90,293,0
-90,294,0
-90,295,0
-90,296,0
-90,297,0
-90,298,0
-90,299,0
-90,300,0
-90,301,0
-90,302,0
-90,303,0
-90,304,0
-90,305,0
-90,306,0
-90,307,0
-90,308,0
-90,309,0
-90,310,0
-90,311,0
-90,312,0
-90,313,0
-90,314,0
-90,315,0
-90,316,0
-90,317,0
-90,318,0
-90,319,0
-90,320,0
-90,321,0
-90,322,0
-90,323,0
-90,324,0
-90,325,0
-90,326,0
-90,327,0
-90,328,0
-90,329,0
-90,330,0
-90,331,0
-90,332,0
-90,333,0
-90,334,0
-90,335,0
-90,336,0
-90,337,0
-90,338,0
-90,339,0
-90,340,0
-90,341,0
-90,342,0
-90,343,0
-90,344,0
-90,345,0
-90,346,0
-90,347,0
-90,348,0
-90,349,0
-90,350,0
-90,351,0
-90,352,0
-90,353,0
-90,354,0
-90,355,0
-90,356,0
-90,357,0
-90,358,0
-90,359,0
-90,360,0
-89,0,0
-89,1,0
-89,2,0
-89,3,0
-89,4,0
-89,5,0
-89,6,0
-89,7,0
-89,8,0
-89,9,0
-89,10,0
-89,11,0
-89,12,0
-89,13,0
-89,14,0
-89,15,0
-89,16,0
-89,17,0
-89,18,0
-89,19,0
-89,20,0
-89,21,0
-89,22,0
-89,23,0
-89,24,0
-89,25,0
-89,26,0
-89,27,0
-89,28,0
-89,29,0
-89,30,0
-89,31,0
-89,32,0
-89,33,0
-89,34,0
-89,35,0
-89,36,0
-89,37,0
-89,38,0
-89,39,0
-89,40,0
-89,41,0
-89,42,0
-89,43,0
-89,44,0
-89,45,0
-89,46,0
-89,47,0
-89,48,0
-89,49,0
-89,50,0
-89,51,0
-89,52,0
-89,53,0
-89,54,0
-89,55,0
-89,56,0
-89,57,0
-89,58,0
-89,59,0
-89,60,0
-89,61,0
-89,62,0
-89,63,0
-89,64,0
-89,65,0
-89,66,0
-89,67,0
-89,68,0
-89,69,0
-89,70,0
-89,71,0
-89,72,0
-89,73,0
-89,74,0
-89,75,0
-89,76,0
-89,77,0
-89,78,0
-89,79,0
-89,80,0
-89,81,0
-89,82,0
-89,83,0
-89,84,0
-89,85,0
-89,86,0
-89,87,0
-89,88,0
-89,89,0
